"日付け","終値","始値","高値","安値","出来高","前日比%"
"2013年11月06日","476.5","477.5","488.5","475.0","114.60K","-0.73%"
"2013年11月05日","480.0","467.5","493.0","467.5","284.00K","2.78%"
"2013年11月01日","467.0","483.5","489.5","463.5","293.20K","-7.62%"
"2013年10月31日","505.5","502.5","520.0","499.0","157.40K","1.20%"
"2013年10月30日","499.5","521.5","524.5","499.0","100.40K","-3.01%"
"2013年10月29日","515.0","540.0","540.0","493.0","232.60K","-4.54%"
"2013年10月28日","539.5","510.0","540.0","507.0","228.00K","6.83%"
"2013年10月25日","505.0","509.5","509.5","500.0","76.20K","-0.79%"
"2013年10月24日","509.0","495.5","510.0","494.0","119.80K","1.70%"
"2013年10月23日","500.5","493.5","515.0","493.5","210.20K","1.01%"
"2013年10月22日","495.5","493.0","495.5","491.0","116.00K","0.61%"
"2013年10月21日","492.5","494.0","494.5","490.5","98.40K","0.20%"
"2013年10月18日","491.5","493.0","496.5","485.0","100.20K","-0.30%"
"2013年10月17日","493.0","490.0","493.0","488.5","61.60K","1.86%"
"2013年10月16日","484.0","480.0","491.5","480.0","45.60K","-0.21%"
"2013年10月15日","485.0","487.5","491.0","483.0","72.40K","0.52%"
"2013年10月11日","482.5","482.5","489.5","477.5","181.40K","0.10%"
"2013年10月10日","482.0","465.5","485.0","463.5","119.80K","3.54%"
"2013年10月09日","465.5","460.0","469.0","450.5","220.20K","1.09%"
"2013年10月08日","460.5","475.0","475.0","460.0","165.40K","-3.36%"
"2013年10月07日","476.5","486.0","486.0","474.0","121.20K","-0.94%"
"2013年10月04日","481.0","468.5","488.5","468.0","151.20K","0.63%"
"2013年10月03日","478.0","479.0","489.0","477.0","144.40K","1.06%"
"2013年10月02日","473.0","483.0","488.0","472.5","100.20K","-2.97%"
"2013年10月01日","487.5","489.0","494.0","482.5","102.00K","-0.31%"
"2013年09月30日","489.0","500.0","500.0","488.0","89.00K","-1.61%"
"2013年09月27日","497.0","502.5","502.5","494.0","96.20K","-1.09%"
"2013年09月26日","502.5","495.0","504.0","482.0","99.80K","0.40%"
"2013年09月25日","500.5","504.0","508.0","497.5","106.60K","0.00%"
"2013年09月24日","500.5","508.0","510.0","495.0","120.60K","-2.25%"
"2013年09月20日","512.0","508.0","512.5","507.5","141.40K","1.09%"
"2013年09月19日","506.5","501.5","506.5","498.5","158.80K","1.10%"
"2013年09月18日","501.0","490.0","504.0","490.0","477.40K","1.93%"
"2013年09月17日","491.5","474.5","494.5","472.5","187.80K","3.58%"
"2013年09月13日","474.5","473.0","474.5","467.5","169.40K","0.74%"
"2013年09月12日","471.0","467.5","471.5","462.5","138.20K","0.53%"
"2013年09月11日","468.5","468.0","474.0","466.0","120.00K","0.54%"
"2013年09月10日","466.0","460.0","467.0","455.0","188.00K","1.64%"
"2013年09月09日","458.5","451.5","458.5","443.5","166.80K","3.27%"
"2013年09月06日","444.0","448.5","450.0","443.0","133.20K","-0.89%"
"2013年09月05日","448.0","449.5","451.5","442.5","176.20K","-0.33%"
"2013年09月04日","449.5","450.0","450.0","441.5","214.80K","-0.88%"
"2013年09月03日","453.5","449.5","454.0","447.5","209.00K","3.89%"
"2013年09月02日","436.5","419.0","441.0","419.0","146.20K","4.43%"
"2013年08月30日","418.0","427.5","432.5","417.0","213.00K","-1.76%"
"2013年08月29日","425.5","430.5","437.0","422.5","136.40K","-0.82%"
"2013年08月28日","429.0","428.5","436.0","425.5","103.20K","-1.94%"
"2013年08月27日","437.5","443.5","445.5","432.5","216.20K","-2.56%"
"2013年08月26日","449.0","452.0","452.0","441.5","110.40K","1.70%"
"2013年08月23日","441.5","443.0","456.5","431.5","411.40K","3.15%"
"2013年08月22日","428.0","443.0","443.0","420.0","369.40K","-3.28%"
"2013年08月21日","442.5","456.5","459.0","440.0","249.60K","-3.49%"
"2013年08月20日","458.5","465.5","475.0","455.0","187.20K","-2.96%"
"2013年08月19日","472.5","460.5","476.0","456.5","206.60K","1.50%"
"2013年08月16日","465.5","482.5","482.5","460.0","494.20K","-3.42%"
"2013年08月15日","482.0","492.0","497.5","480.0","354.40K","-2.72%"
"2013年08月14日","495.5","495.0","498.5","485.5","281.40K","-0.10%"
"2013年08月13日","496.0","520.0","526.0","482.0","1.16M","-11.67%"
"2013年08月12日","561.5","545.5","568.0","541.0","142.80K","3.03%"
"2013年08月09日","545.0","568.0","569.5","541.5","121.00K","-1.45%"
"2013年08月08日","553.0","567.5","588.0","552.0","136.60K","-2.98%"
"2013年08月07日","570.0","577.5","583.5","563.0","122.80K","-3.55%"
"2013年08月06日","591.0","591.5","592.5","580.0","103.20K","1.46%"
"2013年08月05日","582.5","577.0","593.0","565.5","139.20K","2.01%"
"2013年08月02日","571.0","554.0","572.0","554.0","87.60K","3.25%"
"2013年08月01日","553.0","535.0","554.0","519.0","162.20K","1.84%"
"2013年07月31日","543.0","558.5","566.5","540.0","156.60K","-4.65%"
"2013年07月30日","569.5","530.5","575.0","530.5","186.00K","6.45%"
"2013年07月29日","535.0","545.0","562.0","528.0","320.60K","-7.36%"
"2013年07月26日","577.5","588.5","594.5","577.5","131.00K","-3.67%"
"2013年07月25日","599.5","590.0","612.5","584.0","332.80K","1.96%"
"2013年07月24日","588.0","602.5","602.5","578.0","175.60K","-2.65%"
"2013年07月23日","604.0","617.0","619.0","601.5","188.40K","0.33%"
"2013年07月22日","602.0","615.5","619.5","597.0","155.40K","-1.63%"
"2013年07月19日","612.0","624.0","634.0","607.0","237.00K","-1.77%"
"2013年07月18日","623.0","631.5","635.0","620.5","281.80K","-2.35%"
"2013年07月17日","638.0","652.0","666.0","636.0","305.80K","-4.35%"
"2013年07月16日","667.0","690.5","690.5","657.0","128.20K","-1.26%"
"2013年07月12日","675.5","680.0","692.5","668.5","103.20K","0.37%"
"2013年07月11日","673.0","665.0","683.0","652.5","126.40K","0.45%"
"2013年07月10日","670.0","660.0","684.0","640.5","198.60K","2.60%"
"2013年07月09日","653.0","667.5","667.5","631.5","69.80K","0.77%"
"2013年07月08日","648.0","674.5","674.5","645.5","122.60K","-0.69%"
"2013年07月05日","652.5","644.5","659.5","629.5","108.00K","4.90%"
"2013年07月04日","622.0","626.5","635.0","615.0","92.00K","-0.96%"
"2013年07月03日","628.0","627.5","657.0","626.0","269.80K","-2.26%"
"2013年07月02日","642.5","634.0","642.5","625.0","148.80K","1.02%"
"2013年07月01日","636.0","625.5","639.0","610.5","143.40K","1.11%"
"2013年06月28日","629.0","631.5","631.5","613.0","130.60K","4.05%"
"2013年06月27日","604.5","601.5","615.5","570.0","150.00K","3.07%"
"2013年06月26日","586.5","649.0","649.0","582.5","135.60K","-9.88%"
"2013年06月25日","650.8","653.0","662.2","634.0","208.00K","-0.72%"
"2013年06月24日","655.5","687.5","687.5","649.5","313.60K","-2.82%"
"2013年06月21日","674.5","647.5","674.5","638.8","589.60K","1.66%"
"2013年06月20日","663.5","627.8","663.8","627.8","274.80K","5.12%"
"2013年06月19日","631.2","662.5","662.5","620.0","166.40K","0.35%"
"2013年06月18日","629.0","642.0","667.5","625.2","269.60K","-0.66%"
"2013年06月17日","633.2","594.5","639.8","591.2","192.00K","8.80%"
"2013年06月14日","582.0","612.5","617.5","575.8","294.40K","-2.81%"
"2013年06月13日","598.8","600.0","610.5","588.8","164.40K","-3.88%"
"2013年06月12日","623.0","592.2","623.0","577.2","158.80K","5.20%"
"2013年06月11日","592.2","613.8","613.8","590.0","172.40K","-2.12%"
"2013年06月10日","605.0","595.0","611.2","587.5","135.60K","7.56%"
"2013年06月07日","562.5","575.0","576.2","543.8","335.60K","-3.38%"
"2013年06月06日","582.2","601.2","610.2","580.0","283.60K","-4.71%"
"2013年06月05日","611.0","625.0","637.0","610.2","147.60K","-2.43%"
"2013年06月04日","626.2","614.0","635.8","600.5","340.80K","0.92%"
"2013年06月03日","620.5","625.0","652.5","617.8","297.60K","-3.50%"
"2013年05月31日","643.0","633.2","667.8","633.2","252.40K","2.88%"
"2013年05月30日","625.0","633.8","646.2","622.8","254.00K","-2.50%"
"2013年05月29日","641.0","690.5","690.5","635.0","618.80K","-3.68%"
"2013年05月28日","665.5","650.0","685.0","633.5","918.40K","12.32%"
"2013年05月27日","592.5","607.0","610.8","592.0","392.80K","-5.77%"
"2013年05月24日","628.8","610.8","647.8","607.8","376.00K","1.39%"
"2013年05月23日","620.2","640.0","669.5","609.0","541.20K","-6.20%"
"2013年05月22日","661.2","677.8","681.8","653.0","238.00K","-1.83%"
"2013年05月21日","673.5","676.2","692.0","666.0","242.40K","-0.93%"
"2013年05月20日","679.8","671.5","687.0","643.5","440.00K","1.24%"
"2013年05月17日","671.5","668.0","684.2","650.2","373.60K","-1.47%"
"2013年05月16日","681.5","667.2","704.2","633.8","534.80K","-0.58%"
"2013年05月15日","685.5","716.5","735.2","660.8","427.60K","-4.90%"
"2013年05月14日","720.8","718.8","742.5","707.8","303.60K","-1.42%"
"2013年05月13日","731.2","724.0","745.0","715.5","370.80K","-0.52%"
"2013年05月10日","735.0","733.8","752.5","721.5","531.60K","3.70%"
"2013年05月09日","708.8","732.5","741.2","700.0","506.00K","-1.58%"
"2013年05月08日","720.2","732.5","742.5","707.5","819.60K","-1.10%"
"2013年05月07日","728.2","662.8","742.5","662.8","1.05M","9.92%"
"2013年05月02日","662.5","597.5","668.0","597.5","1.20M","10.79%"
"2013年05月01日","598.0","605.2","609.0","589.5","428.00K","0.54%"
"2013年04月30日","594.8","583.2","605.0","571.5","905.20K","-0.17%"
"2013年04月26日","595.8","575.0","599.5","568.2","2.13M","4.07%"
"2013年04月25日","572.5","574.5","576.5","552.2","804.80K","0.47%"
"2013年04月24日","569.8","562.8","578.0","562.8","567.60K","1.24%"
"2013年04月23日","562.8","557.5","567.8","545.0","452.40K","-0.88%"
"2013年04月22日","567.8","573.5","575.0","557.8","470.00K","-0.82%"
"2013年04月19日","572.5","540.0","574.8","540.0","915.20K","6.02%"
"2013年04月18日","540.0","522.2","554.5","521.8","663.20K","3.35%"
"2013年04月17日","522.5","523.8","530.2","516.2","321.20K","1.95%"
"2013年04月16日","512.5","512.5","517.8","499.2","306.80K","-1.82%"
"2013年04月15日","522.0","521.2","538.8","510.5","638.00K","0.87%"
"2013年04月12日","517.5","504.0","522.5","500.2","658.00K","3.50%"
"2013年04月11日","500.0","498.2","506.5","494.0","490.80K","0.40%"
"2013年04月10日","498.0","499.8","503.8","488.2","360.00K","2.47%"
"2013年04月09日","486.0","502.2","507.2","484.8","732.80K","-2.37%"
"2013年04月08日","497.8","479.5","499.2","470.2","889.20K","7.05%"
"2013年04月05日","465.0","477.5","478.8","456.5","654.40K","-0.96%"
"2013年04月04日","469.5","460.0","469.8","448.8","440.40K","1.89%"
"2013年04月03日","460.8","455.0","462.5","445.0","472.40K","4.54%"
"2013年04月02日","440.8","428.2","448.2","418.8","364.40K","2.51%"
"2013年04月01日","430.0","437.8","437.8","420.8","257.20K","-2.23%"
"2013年03月29日","439.8","450.0","450.0","439.5","141.60K","-2.27%"
"2013年03月28日","450.0","451.5","459.0","449.8","215.20K","-0.22%"
"2013年03月27日","451.0","448.0","459.8","448.0","140.80K","0.89%"
"2013年03月26日","447.0","450.0","459.8","447.0","95.60K","-1.00%"
"2013年03月25日","451.5","463.0","467.0","448.8","198.80K","-1.74%"
"2013年03月22日","459.5","450.0","463.8","446.0","476.80K","4.43%"
"2013年03月21日","440.0","422.5","440.0","422.5","412.40K","4.22%"
"2013年03月19日","422.2","423.8","427.5","420.0","238.00K","-0.42%"
"2013年03月18日","424.0","432.5","432.5","420.5","172.80K","-1.97%"
"2013年03月15日","432.5","430.0","436.0","427.5","308.80K","1.76%"
"2013年03月14日","425.0","433.8","436.0","423.8","263.60K","-1.67%"
"2013年03月13日","432.2","422.2","434.5","412.5","406.40K","3.15%"
"2013年03月12日","419.0","422.2","423.0","414.0","266.40K","0.29%"
"2013年03月11日","417.8","420.2","424.0","413.0","711.60K","6.53%"
"2013年03月08日","392.2","387.5","393.2","385.5","292.00K","-2.44%"
"2013年03月07日","402.0","399.2","409.0","393.0","578.80K","2.16%"
"2013年03月06日","393.5","386.8","393.5","382.2","392.40K","4.05%"
"2013年03月05日","378.2","383.5","384.0","378.0","147.60K","-0.79%"
"2013年03月04日","381.2","384.5","385.0","380.0","105.60K","-0.78%"
"2013年03月01日","384.2","379.5","386.0","375.5","173.20K","1.16%"
"2013年02月28日","379.8","380.5","388.5","379.8","197.20K","-2.31%"
"2013年02月27日","388.8","390.0","391.5","380.2","120.40K","-0.61%"
"2013年02月26日","391.2","385.8","396.0","385.8","107.60K","-1.16%"
"2013年02月25日","395.8","400.0","400.0","389.5","115.20K","0.20%"
"2013年02月22日","395.0","380.2","395.0","380.2","149.60K","1.23%"
"2013年02月21日","390.2","388.5","391.8","382.5","99.20K","1.09%"
"2013年02月20日","386.0","375.0","386.8","374.2","198.00K","2.93%"
"2013年02月19日","375.0","369.8","375.0","369.0","79.60K","1.68%"
"2013年02月18日","368.8","365.0","370.0","360.0","91.60K","1.65%"
"2013年02月15日","362.8","368.5","368.5","361.8","114.00K","-1.28%"
"2013年02月14日","367.5","375.0","375.0","365.0","147.60K","-1.69%"
"2013年02月13日","373.8","380.0","380.0","370.0","194.40K","-1.94%"
"2013年02月12日","381.2","390.0","390.0","381.2","114.80K","-2.46%"
"2013年02月08日","390.8","392.5","398.2","386.2","102.00K","0.51%"
"2013年02月07日","388.8","399.0","399.2","387.5","147.60K","-2.75%"
"2013年02月06日","399.8","397.5","400.0","388.0","442.00K","3.17%"
"2013年02月05日","387.5","387.5","390.0","377.8","206.40K","-1.60%"
"2013年02月04日","393.8","393.8","393.8","366.2","298.80K","0.00%"
"2013年02月01日","393.8","388.5","397.2","382.5","213.20K","1.63%"
"2013年01月31日","387.5","383.5","387.8","380.2","248.40K","1.44%"
"2013年01月30日","382.0","369.8","382.5","368.8","382.00K","5.09%"
"2013年01月29日","363.5","357.5","364.5","356.8","521.60K","2.05%"
"2013年01月28日","356.2","325.8","365.0","324.2","1.95M","-11.13%"
"2013年01月25日","400.8","400.0","403.8","397.8","185.20K","0.75%"
"2013年01月24日","397.8","400.5","400.8","395.8","148.40K","-0.43%"
"2013年01月23日","399.5","403.8","405.2","398.8","108.00K","-2.04%"
"2013年01月22日","407.8","406.2","411.2","402.5","145.60K","0.39%"
"2013年01月21日","406.2","412.5","412.5","406.0","161.60K","-0.15%"
"2013年01月18日","406.8","407.8","411.2","405.0","203.60K","1.70%"
"2013年01月17日","400.0","404.5","407.0","398.0","212.00K","-2.25%"
"2013年01月16日","409.2","413.5","414.0","400.2","177.60K","-1.45%"
"2013年01月15日","415.2","420.0","420.8","414.5","185.60K","-0.55%"
"2013年01月11日","417.5","419.5","422.5","416.0","83.60K","-0.48%"
"2013年01月10日","419.5","412.5","419.8","412.5","114.40K","1.77%"
"2013年01月09日","412.2","413.0","416.5","408.0","114.00K","-0.19%"
"2013年01月08日","413.0","412.5","416.0","409.8","100.00K","0.36%"
"2013年01月07日","411.5","414.0","416.0","407.5","150.40K","2.31%"
"2013年01月04日","402.2","400.0","404.2","397.8","200.80K","3.13%"
"2012年12月28日","390.0","388.5","391.8","385.2","179.60K","2.23%"
"2012年12月27日","381.5","375.0","383.8","375.0","137.20K","1.73%"
"2012年12月26日","375.0","371.2","375.0","370.0","73.60K","1.13%"
"2012年12月25日","370.8","375.2","376.2","369.5","132.00K","-0.11%"
"2012年12月21日","371.2","370.0","375.0","367.5","148.40K","0.32%"
"2012年12月20日","370.0","373.5","373.5","367.5","73.60K","-0.86%"
"2012年12月19日","373.2","373.2","374.5","369.0","87.20K","-0.35%"
"2012年12月18日","374.5","372.0","374.8","370.0","58.80K","-0.61%"
"2012年12月17日","376.8","383.2","383.2","375.2","49.20K","-0.19%"
"2012年12月14日","377.5","376.2","383.8","375.0","98.80K","0.00%"
"2012年12月13日","377.5","380.0","380.0","374.2","102.80K","2.25%"
"2012年12月12日","369.2","367.8","377.5","367.8","146.40K","0.38%"
"2012年12月11日","367.8","380.0","385.0","366.5","253.20K","2.17%"
"2012年12月10日","360.0","361.2","362.5","356.0","100.40K","-0.14%"
"2012年12月07日","360.5","362.2","362.5","360.0","64.80K","-0.47%"
"2012年12月06日","362.2","364.2","364.2","360.0","58.80K","0.75%"
"2012年12月05日","359.5","354.0","360.2","350.0","87.60K","1.27%"
"2012年12月04日","355.0","353.0","361.2","347.5","154.40K","0.57%"
"2012年12月03日","353.0","347.2","353.2","343.8","178.00K","3.46%"
"2012年11月30日","341.2","333.2","341.8","333.2","77.20K","2.52%"
"2012年11月29日","332.8","332.8","336.2","331.8","98.40K","0.48%"
"2012年11月28日","331.2","336.5","337.5","329.2","102.80K","-2.24%"
"2012年11月27日","338.8","343.8","345.8","338.0","55.20K","-1.74%"
"2012年11月26日","344.8","347.5","347.5","340.0","123.20K","2.01%"
"2012年11月22日","338.0","334.8","341.0","332.2","95.60K","2.67%"
"2012年11月21日","329.2","337.5","337.5","329.2","75.20K","-3.03%"
"2012年11月20日","339.5","346.2","346.2","335.8","94.40K","-0.50%"
"2012年11月19日","341.2","342.2","343.2","336.2","123.60K","4.28%"
"2012年11月16日","327.2","325.5","331.5","325.0","187.20K","-1.59%"
"2012年11月15日","332.5","313.0","332.5","312.8","184.00K","6.84%"
"2012年11月14日","311.2","312.8","316.2","310.2","84.40K","-1.58%"
"2012年11月13日","316.2","312.8","321.8","312.8","56.80K","1.93%"
"2012年11月12日","310.2","329.8","329.8","310.0","368.80K","-6.06%"
"2012年11月09日","330.2","334.2","334.5","329.5","105.20K","-2.25%"
"2012年11月08日","337.8","337.5","340.0","334.2","128.00K","-0.06%"
"2012年11月07日","338.0","350.0","351.2","338.0","109.60K","-3.15%"
"2012年11月06日","349.0","353.8","355.0","349.0","80.00K","-1.69%"
"2012年11月05日","355.0","350.0","356.0","349.5","46.00K","1.08%"
"2012年11月02日","351.2","351.2","357.5","349.8","160.00K","-0.09%"
"2012年11月01日","351.5","356.8","356.8","351.5","184.40K","-2.95%"
"2012年10月31日","362.2","365.5","369.5","360.2","135.20K","-2.16%"
"2012年10月30日","370.2","386.8","386.8","359.0","138.80K","-1.75%"
"2012年10月29日","376.8","380.2","383.8","376.8","103.20K","-0.58%"
"2012年10月26日","379.0","383.8","383.8","378.2","66.80K","0.32%"
"2012年10月25日","377.8","379.5","379.5","376.5","39.20K","-0.26%"
"2012年10月24日","378.8","380.0","383.2","376.2","29.60K","-0.58%"
"2012年10月23日","381.0","379.0","382.0","377.5","39.20K","0.58%"
"2012年10月22日","378.8","379.8","381.5","374.5","90.80K","-2.25%"
"2012年10月19日","387.5","387.5","389.5","381.2","68.80K","-0.59%"
"2012年10月18日","389.8","385.2","390.5","384.0","106.40K","2.04%"
"2012年10月17日","382.0","377.8","384.8","377.8","85.20K","1.33%"
"2012年10月16日","377.0","366.2","378.0","360.0","77.60K","2.78%"
"2012年10月15日","366.8","369.8","369.8","358.0","58.80K","-0.46%"
"2012年10月12日","368.5","365.0","368.8","365.0","14.80K","1.18%"
"2012年10月11日","364.2","367.5","367.5","362.5","46.80K","-1.25%"
"2012年10月10日","368.8","365.0","370.0","360.0","38.40K","1.04%"
"2012年10月09日","365.0","370.0","370.0","365.0","20.00K","-1.48%"
"2012年10月05日","370.5","365.8","370.8","365.5","36.40K","0.95%"
"2012年10月04日","367.0","369.8","372.5","358.8","46.40K","-0.76%"
"2012年10月03日","369.8","372.5","373.2","365.5","71.20K","-0.54%"
"2012年10月02日","371.8","367.0","376.0","362.5","60.80K","2.57%"
"2012年10月01日","362.5","372.8","372.8","356.5","91.60K","-3.02%"
"2012年09月28日","373.8","379.2","379.8","362.8","155.20K","0.54%"
"2012年09月27日","371.8","364.8","379.2","363.0","208.40K","2.99%"
"2012年09月26日","361.0","357.5","367.5","350.8","168.00K","0.14%"
"2012年09月25日","360.5","367.8","373.2","356.8","160.80K","-5.08%"
"2012年09月24日","379.8","396.8","396.8","375.5","117.20K","-4.81%"
"2012年09月21日","399.0","396.8","399.5","395.0","147.60K","0.55%"
"2012年09月20日","396.8","397.2","399.8","395.5","119.20K","-0.75%"
"2012年09月19日","399.8","395.0","400.0","395.0","84.40K","0.58%"
"2012年09月18日","397.5","400.8","404.2","397.5","79.60K","-1.73%"
"2012年09月14日","404.5","407.5","413.0","401.5","184.00K","-0.49%"
"2012年09月13日","406.5","400.0","407.2","399.5","146.00K","2.26%"
"2012年09月12日","397.5","398.2","400.0","395.0","97.20K","-0.63%"
"2012年09月11日","400.0","400.0","404.5","396.8","94.80K","-0.12%"
"2012年09月10日","400.5","402.0","407.0","400.2","70.00K","-0.37%"
"2012年09月07日","402.0","405.0","407.2","394.5","109.60K","0.55%"
"2012年09月06日","399.8","400.0","405.2","395.2","142.80K","-1.89%"
"2012年09月05日","407.5","406.0","408.8","406.0","258.40K","0.07%"
"2012年09月04日","407.2","392.5","410.0","392.2","396.00K","5.08%"
"2012年09月03日","387.5","383.2","393.8","378.5","77.60K","0.18%"
"2012年08月31日","386.8","381.0","395.0","378.2","160.00K","0.94%"
"2012年08月30日","383.2","383.5","386.2","377.0","234.40K","-1.03%"
"2012年08月29日","387.2","391.8","391.8","380.8","208.40K","-2.52%"
"2012年08月28日","397.2","400.2","402.5","355.0","417.60K","-0.65%"
"2012年08月27日","399.8","396.8","406.5","396.8","378.40K","0.76%"
"2012年08月24日","396.8","388.5","399.8","385.0","420.00K","1.74%"
"2012年08月23日","390.0","378.8","390.0","376.5","502.80K","3.67%"
"2012年08月22日","376.2","370.0","379.5","366.8","278.80K","2.65%"
"2012年08月21日","366.5","374.5","374.5","362.5","268.00K","-1.74%"
"2012年08月20日","373.0","360.8","373.0","353.0","304.40K","3.61%"
"2012年08月17日","360.0","350.8","367.0","350.8","572.40K","3.69%"
"2012年08月16日","347.2","325.0","350.0","325.0","633.20K","10.22%"
"2012年08月15日","315.0","330.0","336.0","313.8","446.00K","-3.37%"
"2012年08月14日","326.0","300.0","336.8","300.0","1.09M","18.55%"
"2012年08月13日","275.0","268.8","280.0","268.8","262.80K","2.61%"
"2012年08月10日","268.0","268.2","269.8","266.2","123.60K","-0.67%"
"2012年08月09日","269.8","270.5","272.0","267.5","98.00K","-0.26%"
"2012年08月08日","270.5","275.0","277.8","270.5","115.20K","-1.10%"
"2012年08月07日","273.5","272.5","275.0","271.2","100.00K","0.37%"
"2012年08月06日","272.5","275.2","276.2","272.0","110.80K","0.18%"
"2012年08月03日","272.0","276.8","277.5","270.5","118.00K","-3.03%"
"2012年08月02日","280.5","283.0","283.8","278.2","108.00K","-0.95%"
"2012年08月01日","283.2","293.0","293.0","280.0","208.80K","-3.51%"
"2012年07月31日","293.5","283.0","294.0","282.5","64.00K","4.52%"
"2012年07月30日","280.8","285.0","287.2","279.5","117.20K","1.08%"
"2012年07月27日","277.8","277.2","282.0","274.2","179.60K","2.21%"
"2012年07月26日","271.8","262.5","276.0","261.0","241.20K","2.49%"
"2012年07月25日","265.2","268.0","272.5","265.0","210.80K","-3.74%"
"2012年07月24日","275.5","287.8","292.5","273.2","239.20K","-5.81%"
"2012年07月23日","292.5","300.0","300.2","289.5","111.20K","-2.66%"
"2012年07月20日","300.5","304.5","305.0","299.2","70.00K","-0.23%"
"2012年07月19日","301.2","305.0","305.0","298.2","159.60K","-0.10%"
"2012年07月18日","301.5","302.5","310.0","301.0","167.20K","-0.33%"
"2012年07月17日","302.5","313.5","315.0","298.0","378.80K","-4.87%"
"2012年07月13日","318.0","325.8","326.2","312.5","312.80K","-3.93%"
"2012年07月12日","331.0","341.2","341.2","328.5","177.60K","-3.50%"
"2012年07月11日","343.0","347.5","348.2","341.2","76.40K","-1.66%"
"2012年07月10日","348.8","351.2","353.0","348.8","75.60K","-0.49%"
"2012年07月09日","350.5","362.5","362.5","350.5","103.20K","-2.37%"
"2012年07月06日","359.0","355.2","365.5","354.8","38.00K","1.07%"
"2012年07月05日","355.2","358.2","358.2","354.8","73.60K","-1.06%"
"2012年07月04日","359.0","361.8","363.0","358.8","75.20K","-0.42%"
"2012年07月03日","360.5","362.5","364.0","357.5","139.20K","0.36%"
"2012年07月02日","359.2","370.2","370.8","359.2","90.00K","-2.44%"
"2012年06月29日","368.2","360.0","368.2","360.0","115.60K","1.38%"
"2012年06月28日","363.2","367.2","368.8","362.5","68.00K","-0.77%"
"2012年06月27日","366.0","363.2","372.0","363.0","90.40K","-5.67%"
"2012年06月26日","388.0","385.2","388.5","384.2","77.20K","0.21%"
"2012年06月25日","387.2","390.5","390.5","385.0","83.20K","-0.33%"
"2012年06月22日","388.5","377.8","390.8","377.5","82.00K","1.57%"
"2012年06月21日","382.5","387.8","388.5","382.5","69.60K","0.00%"
"2012年06月20日","382.5","386.8","387.0","380.8","90.80K","2.00%"
"2012年06月19日","375.0","375.0","380.0","371.2","88.00K","1.35%"
"2012年06月18日","370.0","372.0","373.5","365.8","196.00K","5.71%"
"2012年06月15日","350.0","353.5","357.0","347.8","64.80K","-1.07%"
"2012年06月14日","353.8","350.0","353.8","350.0","91.60K","0.23%"
"2012年06月13日","353.0","357.5","357.5","350.0","68.00K","-0.90%"
"2012年06月12日","356.2","362.2","364.0","355.0","76.40K","-3.26%"
"2012年06月11日","368.2","365.0","371.5","365.0","66.00K","2.28%"
"2012年06月08日","360.0","368.2","368.5","360.0","48.00K","-1.37%"
"2012年06月07日","365.0","365.0","366.2","363.0","41.20K","1.61%"
"2012年06月06日","359.2","357.5","362.5","357.5","44.80K","0.06%"
"2012年06月05日","359.0","350.0","359.0","350.0","22.40K","2.22%"
"2012年06月04日","351.2","351.2","354.2","347.5","15.20K","-1.07%"
"2012年06月01日","355.0","357.5","361.8","355.0","60.00K","-2.42%"
"2012年05月31日","363.8","364.5","365.0","362.5","51.20K","-1.14%"
"2012年05月30日","368.0","370.0","375.0","365.0","61.20K","-0.59%"
"2012年05月29日","370.2","375.0","375.0","364.8","29.20K","0.33%"
"2012年05月28日","369.0","379.2","379.2","364.0","80.40K","-2.33%"
"2012年05月25日","377.8","391.0","391.0","372.5","88.00K","-2.93%"
"2012年05月24日","389.2","393.5","393.5","379.0","34.40K","2.21%"
"2012年05月23日","380.8","395.0","395.0","375.0","38.00K","-3.89%"
"2012年05月22日","396.2","392.5","402.0","392.5","48.80K","-1.57%"
"2012年05月21日","402.5","385.0","404.2","385.0","140.40K","3.26%"
"2012年05月18日","389.8","390.0","392.5","384.8","117.60K","-0.69%"
"2012年05月17日","392.5","367.5","400.0","367.5","127.60K","7.30%"
"2012年05月16日","365.8","360.0","374.5","360.0","79.60K","2.41%"
"2012年05月15日","357.2","358.8","360.5","337.5","128.00K","-2.93%"
"2012年05月14日","368.0","358.8","372.5","358.8","105.60K","3.08%"
"2012年05月11日","357.0","358.0","368.8","357.0","66.00K","-1.60%"
"2012年05月10日","362.8","357.8","370.0","355.0","78.00K","-1.28%"
"2012年05月09日","367.5","368.2","379.8","358.0","108.40K","-2.13%"
"2012年05月08日","375.5","378.5","386.0","375.5","38.00K","0.00%"
"2012年05月07日","375.5","387.5","387.5","375.5","93.20K","-4.57%"
"2012年05月02日","393.5","386.8","393.5","386.8","54.80K","2.34%"
"2012年05月01日","384.5","387.5","395.8","384.0","221.60K","-5.64%"
"2012年04月27日","407.5","418.5","420.0","403.2","104.80K","-2.51%"
"2012年04月26日","418.0","418.2","418.8","410.0","181.20K","3.93%"
"2012年04月25日","402.2","393.0","402.5","393.0","53.20K","2.34%"
"2012年04月24日","393.0","395.0","396.2","392.8","58.80K","-0.63%"
"2012年04月23日","395.5","396.8","404.2","395.5","96.00K","0.13%"
"2012年04月20日","395.0","397.8","398.5","392.5","67.20K","-1.25%"
"2012年04月19日","400.0","397.8","400.0","394.5","58.80K","0.63%"
